area,key,de-DE
NPOprofile,account,Konto
NPOprofile,accountNumber,Kontonummer
NPOprofile,addAContact,Kontakt hinzufügen
NPOprofile,addASocialLink,Soziales Netzwerk hinzufügen
NPOprofile,bankInfo,Bankinformationen
NPOprofile,bankName,Name der Bank
NPOprofile,bankNamePlaceholder,Der volle rechtliche Name Ihrer Bank
common,contacts,Kontakte
NPOprofile,displayName,Name anzeigen
NPOprofile,displayNamePlaceholder,Zeigen Sie den Namen Ihrer Organisation an
NPOprofile,emailPlaceholder,info@oursite.com
NPOprofile,informationEmail,Informations-E-Mail
NPOprofile,informationNumber,Informations-Nummer
NPOprofile,link,Link
NPOprofile,mailingAddress,Postanschrift
NPOprofile,mailingAddressPlaceholder,"101 East Main St, Charleston SC, USA"
NPOprofile,mission,Mission
NPOprofile,nameOnAccount,Kontoname / akzeptierbarer Zahlungsempfänger
NPOprofile,orgInfo,Organisations- Info
NPOprofile,phonePlaceholder,(646) 580-6284
NPOprofile,routingNumber,Routing-Nummer
NPOprofile,shortMissionPlaceholder,Kurze Beschreibung Ihrer Organisation oder Mission
NPOprofile,type,Art
NPOprofile,webAddress,Adresse der Webseite
NPOprofile,webAddressPlaceholder,http://www.my-organization.com
NPOprofile,updateBankInfo,Aktualisieren Sie die Bankinformationen
NPOprofile,updateOrgInfo,Aktualisieren Sie die Organisations-Informationen
account,confirmPW,Bestätigen Sie das Passwort
account,confirmPWPlaceholder,Passwort erneut eingeben
account,confirmRegistration,Bestätigen Sie Ihre Registrierung
account,createAccount,Legen Sie ein Konto an
account,emailAddress,E-Mail-Adresse
account,emailPlaceholder,Geben Sie die E-Mail-Adresse ein
account,employeeId,Mitarbeiter-Steuer-ID
account,firstName,Vorname
account,firstNamePlaceholder,Vorname
account,forgetPassword,Ich habe mein Passwort vergessen ...
account,forgotPasswordInstructions,"Wenn Sie Ihr Passwort vergessen haben, müssen Sie es zurücksetzen. Geben Sie die mit Ihrem Konto verbundene E-Mail-Adresse ein und klicken Sie"
account,formInstructions,"Tragen Sie die folgenden Informationen ein, um Ihr Konto anzulegen"
account,lastName,Nachname
account,lastNamePlaceholder,Nachname
account,login,Anmelden
account,password,Passwort
account,passwordPlaceholder,Geben Sie Ihr Passwort ein
