area,key,fr-FR
NPOprofile,account,Compte
NPOprofile,accountNumber,Numéro de compte
NPOprofile,addAContact,Ajouter un contact
NPOprofile,addASocialLink,Ajouter un lien de réseau social
NPOprofile,bankInfo,Information bancaire
NPOprofile,bankName,Nom de la banque
NPOprofile,bankNamePlaceholder,Nom légal complet de votre banque
common,contacts,Contacts
NPOprofile,displayName,Nom d'utilisateur
NPOprofile,displayNamePlaceholder,Nom d'utilisateur de votre organisation
NPOprofile,emailPlaceholder,info@oursite.com
NPOprofile,informationEmail,Adresse e-mail d'information
NPOprofile,informationNumber,Numéro de téléphone d'information
NPOprofile,link,Lien
NPOprofile,mailingAddress,Adresse postale
NPOprofile,mailingAddressPlaceholder,"101 East Main St, Charleston SC, USA"
NPOprofile,mission,Mission
NPOprofile,nameOnAccount,Nom figurant sur le compte/Bénéficiaire acceptable
NPOprofile,orgInfo,Informations sur l'organisation
NPOprofile,phonePlaceholder,(646) 580-6284
NPOprofile,routingNumber,Numéro de routage
NPOprofile,shortMissionPlaceholder,Courte description de votre organisation ou votre mission.
NPOprofile,type,Type
NPOprofile,webAddress,Adresse du site
NPOprofile,webAddressPlaceholder,http://www.my-organization.com
NPOprofile,updateBankInfo,Mettre les informations bancaires à jour
NPOprofile,updateOrgInfo,Mettre les informations de l'organisation à jour
account,confirmPW,Confirmer le mot de passe
account,confirmPWPlaceholder,Re-saisissez votre mot de passe
account,confirmRegistration,Confirmez votre inscription
account,createAccount,Créer un compte
account,emailAddress,Adresse e-mail
account,emailPlaceholder,Saisissez votre adresse e-mail
account,employeeId,ID d'employé
account,firstName,Prénom
account,firstNamePlaceholder,Prénom
account,forgetPassword,J'ai oublié mon mot de passe
account,forgotPasswordInstructions,"Si vous avez oublié votre mot de passe, vous allez devoir le réinitialiser. Saisissez l'adresse e-mail associée à votre compte et cliquez"
account,formInstructions,Entrez les informations suivantes pour créer votre compte.
account,lastName,Nom de famille
account,lastNamePlaceholder,Nom de famille
account,login,Connexion
account,password,Mot de passe
account,passwordPlaceholder,Saisissez le mot de passe
account,passwordPopOver,"Votre mot de passe doit faire au moins 6 caractères de long et comprendre au moins 1 lettre en minuscule et 1 lettre en MAJUSCULE, et au moins 1 chiffre et 1 signe de ponctuation."
account,passwordReset,Réinitialisation du mot de passe réussi. Veuillez consulter votre boite mail.
account,remember,Se souvenir de mon nom d'utilisateur.
account,resetPW,Réinitialiser le mot de passe
account,returnToSignin,Retourner à la page de connexion
account,signin,Connexion
account,signout,Déconnexion
account,userExistsError,Cette adresse e-mail existe déjà dans le système.
account,userNotFound,Nous n'avons pas pu trouver cette adresse e-mail dans le système.
apply,addContacts,Ajouter des contacts
apply,cancel,Annuler
apply,change,Modifier
apply,contactEmail,Adresse e-mail
apply,contactName,Nom
apply,contactPhone,Numéro de téléphone
apply,contacts,Contacts
apply,details,Informations
apply,form,Formulaire
apply,myNonprofits,Mes organisations
apply,newContact,Nouveau contact
apply,nonprofit,Organisation
apply,nonprofitContacts,Contacts de l'organisation
apply,save,Enregistrer
apply,saveAndContinue,Enregistrer et continuer
apply,select,Sélectionner
apply,selectContacts,Sélectionner des contacts
apply,selectContactsInstructions,Sélectionner les contacts de l'organisation à ajouter à cette demande
apply,selected,Sélectionné
apply,selectNonprofit,Sélectionner une organisation
common,about,À propos
common,actions,Actions
common,add,Ajouter
common,address,Adresse
common,allCoworkers,Tous les collègues
common,amFollowing,Je suis abonné à
common,amount,Quantité
common,anonymous,Anonyme
common,apply,Faire une demande
common,assignmentSelector,Veuillez sélectionner une tâche à laquelle assigner de coordinateurs :
common,attended,A participé
common,authDashboard,Tableau de bord
common,back,Retour
common,byInitiative,Par initiative
common,byOrganization,Par organisation
common,byProgram,Par programme
common,cancel,Annuler
common,clear,Effacer
common,clickHere,Cliquez ici
common,close,Fermer
common,companyImpact,Impact de l'entreprise
common,companyInitiatives,Initiatives de l'entreprise
common,congratulationsMessage,Félicitations ! Vous avez reçu un paiement de
common,contact,Contact
common,coworker,Collègue
common,coworkers,Collègues
common,createdAt,Créé à
common,cycleOpen,Cycle ouvert
common,date,Date
common,dateFormat,dd/mm/yyyy HH:ii
common,datePlaceholder,MM/JJ/AA
common,dashboard,Tableau de bord
common,delete,Supprimer
common,details,Détails
common,disabled,Désactivé
common,documentUpload,Mise en ligne de documents
common,dollars,Dollars
common,donateNowButton,Faire un don maintenant
common,edit,Éditer
common,email,Adresse e-mail
common,employeeParticipation,Participation des employés
common,endDate,Date de fin
common,endTime,Heure de fin
common,event,Projet
common,faq,faq
common,faqLong,Foire Aux Questions
common,faqs,FAQ
common,friends,Amis
common,friendsFamily,Amis et famille
common,give,Donner
common,giveLater,Je donnerai plus tard
common,giveNow,Donner maintenant !
common,giving,Donner
common,givingHistory,Historique des dons
common,goals,Objectifs
common,grant,Subvention
common,group,Groupe
common,groupGiving,Dons du groupe
common,groupImpact,Impact du groupe
common,groups,Groupes
common,haveSupported,J'ai aidé
common,help,Aidez-nous !
common,here,ici
common,historyDoesNotExist,L'historique n'existe pas
common,hi,Bonjour
common,home,Accueil
common,hours,Heures
common,impact,Impact
common,initiative,Initiative
common,information,Information
common,instructions,Instructions
common,invite,Invitation
common,inviteOnly,Sur invitation uniquement
common,in,accepté
common,join,Rejoindre
common,learnMore,En savoir plus
common,less,Moins
common,makeadonation,Faites un don !
common,matching,Doublage
common,matchingGifts,Doublage des dons
common,message,Message
common,messages,Messages
common,messaging,Envoi de messages
common,mobilePhone,Téléphone portable
common,more,Plus
common,moreInfo,Plus d'info
common,mygiving,Mes dons
common,myimpact,Mon impact
common,myGroupImpact,L'impact de mon groupe
common,myOrganizations,Mes organisations
common,name,Nom
common,new,Nouveau
common,next,Suivant
common,no,Non
common,nonprofits,Organisations
common,ongoing,Continu
common,optional,(facultatif)
common,organization,Organisation
common,orgsThat,Organisations qui
common,other,Autres
common,overview,Vue d'ensemble
common,participants,Participants
common,participation,Participation
common,paycheck,Salaire
common,payments,Paiement
common,payrollDeduction,Retenue sur salaire
common,payrollDeductions,Retenues sur salaire
common,per,par
common,personalHours,Heures personnelles
common,phone,Numéro de téléphone
common,preview,Aperçu
common,previous,Précédent
common,privacy,Vie privée
common,private,Privé
common,profile,Profil
common,program,Programme
common,programs,Programmes
common,programIsNoLongerActive,Ce programme n'est plus actif
common,projects,Projets
common,projectHours,Heures de projet
common,public,Public
common,questions,Questions
common,recordADonation,Enregistrer un don
