area,key,nl-NL
NPOprofile,account,Account
NPOprofile,accountNumber,Accountnummer
NPOprofile,addAContact,Contact toevoegen
NPOprofile,addASocialLink,Sociale link toevoegen
NPOprofile,bankInfo,Bankgegevens
NPOprofile,bankName,Naam bank
NPOprofile,bankNamePlaceholder,Volledige wettelijke naam van uw bank
common,contacts,Contacten
NPOprofile,displayName,Schermnaam
NPOprofile,displayNamePlaceholder,Schermnaam van uw organisatie
NPOprofile,emailPlaceholder,info@oursite.com
NPOprofile,informationEmail,Informatie e-mailadres
NPOprofile,informationNumber,Informatienummer
NPOprofile,link,Link
NPOprofile,mailingAddress,Postadres
NPOprofile,mailingAddressPlaceholder,"101 East Main St, Charleston SC, USA"
NPOprofile,mission,Missie
NPOprofile,nameOnAccount,Naam op account/toegestane begunstigde
NPOprofile,orgInfo,Info organisatie
NPOprofile,phonePlaceholder,(646) 580-6284
NPOprofile,routingNumber,Routingnummer
NPOprofile,shortMissionPlaceholder,Korte omschrijving van uw organisatie of missie
NPOprofile,type,Soort
NPOprofile,webAddress,Adres website
NPOprofile,webAddressPlaceholder,http://www.my-organization.com
NPOprofile,updateBankInfo,Bankgegevens bijwerken
NPOprofile,updateOrgInfo,Info organisatie bijwerken
account,confirmPW,Wachtwoord bevestigen
account,confirmPWPlaceholder,Voer uw wachtwoord opnieuw in
account,confirmRegistration,Bevestig uw registratie
account,createAccount,Account aanmaken
account,emailAddress,E-.mailadres
account,emailPlaceholder,E-mailadres invoeren
account,employeeId,Werknemers-ID
account,firstName,Voornaam
account,firstNamePlaceholder,Voornaam
account,forgetPassword,Wachtwoord vergetenÉ
account,forgotPasswordInstructions,Als u uw wachtwoord bent vergeten dient u het te resetten. Voer het e-mailadres in dat met uw account is verbonden en klik
account,formInstructions,Voer de volgende gegevens in om uw account aan te maken
account,lastName,Achternaam
account,lastNamePlaceholder,Achternaam
account,login,Aanmelden
account,password,Wachtwoord
account,passwordPlaceholder,Voer wachtwoord in
account,passwordPopOver,"Uw wachtwoord moet ten minste 6 tekens lang zijn en ten minste 1 kleine letter, 1 HOOFDLETTER, 1 cijfer en 1 leesteken bevatten"
account,passwordReset,Resetten wachtwoord is gelukt. Controleer uw e-mail.
account,remember,Onthoud mijn gebruikersnaam
account,resetPW,Wachtwoord resetten
account,returnToSignin,Ga terug naar aanmeldpagina
account,signin,Aanmelden
account,signout,Afmelden
account,userExistsError,Dat e-mailadres bestaat al in het systeem.
account,userNotFound,We konden dat e-mailadres niet vinden in het systeem.
apply,addContacts,Contacten toevoegen
apply,cancel,Annuleren
apply,change,Wijzigen
apply,contactEmail,E-mailadres
apply,contactName,Naam
apply,contactPhone,Telefoonnummer
apply,contacts,Contacten
apply,details,Details
apply,form,Formulier
apply,myNonprofits,Mijn organisaties
apply,newContact,Nieuw contact
apply,nonprofit,Organisatie
apply,nonprofitContacts,Organisatiecontacten
apply,save,Opslaan
apply,saveAndContinue,Opslaan en doorgaan
apply,select,Selecteren
apply,selectContacts,Contacten selecteren
apply,selectContactsInstructions,Selecteer organisatiecontacten om aan deze aanvraag toe te voegen
apply,selected,Geselecteerd
apply,selectNonprofit,Selecteer een organisatie
common,about,Over
common,actions,Handelingen
common,add,Toevoegen
common,address,Adres
common,allCoworkers,Alle collega's
common,amFollowing,Ik volg
common,amount,Aantal
common,anonymous,Anoniem
common,apply,Aanvragen
common,assignmentSelector,Selecteer een opdracht om cošrdinatoren aan toe te wijzen:
common,attended,Bijgewoond
common,authDashboard,Dashboard
common,back,Terug
common,byInitiative,Op initiatief
common,byOrganization,Op organisatie
common,byProgram,Op programma
common,cancel,Annuleren
common,clear,Wissen
common,clickHere,Klik hier
common,close,Sluiten
common,companyImpact,Bedrijfsimpact
common,companyInitiatives,Bedrijfsinitiatieven
common,congratulationsMessage,Gefeliciteerd! U heeft een betaling ontvangen ten bedrage van
common,contact,Contact
common,coworker,Collega
common,coworkers,Collega's
common,createdAt,Aangemaakt op
common,cycleOpen,Aanvraagperiode open
common,date,Datum
common,datePlaceholder,MM/DD/JJ
common,dashboard,Dashboard
common,delete,Verwijderen
common,details,Details
common,disabled,Uitgeschakeld
common,documentUpload,Document uploaden
common,dollars,Dollar
common,donateNowButton,Doneer nu
common,edit,Bewerken
common,email,E-mailadres
common,employeeParticipation,Werknemersparticipatie
common,endDate,Einddatum
common,endTime,Eindtijd
common,event,Project
common,faq,faq
common,faqLong,Meest gestelde vragen
common,faqs,FAQs
common,friends,Vrienden
common,friendsFamily,Familie en vrienden
common,give,Geef
common,giveLater,Ik geef later
common,giveNow,Geef nu!
common,giving,Geven
common,givingHistory,Geefgeschiedenis
common,goals,Doelen
common,grant,Toekennen
common,group,Groep
common,groupGiving,Groepsgeven
common,groupImpact,Groepsimpact
common,groups,Groepen
common,haveSupported,Ik heb steun verleend aan
common,help,Help!
common,here,hier
common,historyDoesNotExist,Geschiedenis bestaat niet
common,hi,Hallo
common,home,Startpagina
common,hours,Uren
common,impact,Impact
common,initiative,Initiatief
common,information,Informatie
common,instructions,Instructies
common,invite,Uitnodigen
common,inviteOnly,Invite-only
common,in,in
common,join,Meedoen
common,learnMore,Meer informatie
common,less,Minder
common,makeadonation,Doneer!
common,matching,Matching
common,matchingGifts,Matching donaties
common,message,Bericht
common,messages,Berichten
common,messaging,Berichten
common,mobilePhone,Mobiele telefoon
common,more,Meer
common,moreInfo,Meer informatie
common,mygiving,Mijn donaties
common,myimpact,Mijn impact
common,myGroupImpact,Mijn groepsimpact
common,myOrganizations,Mijn organisaties
common,name,Naam
common,new,Nieuw
common,next,Volgende
common,no,Nee
common,nonprofits,Organisaties
common,ongoing,Doorlopend
common,optional,(facultatief)
common,organization,Organisatie
common,orgsThat,Organisaties dieÉ
common,other,Ander
common,overview,Overzicht
common,participants,Participanten
common,participation,Participatie
common,paycheck,salaris
common,payments,Betalingen
common,payrollDeduction,Inhouding op het salaris
common,payrollDeductions,Inhoudingen op het salaris
common,per,per
common,personalHours,Persoonlijke uren
common,phone,Telefoonnummer
common,preview,Voorbeeld
common,previous,Vorige
common,privacy,Privacy
common,private,PrivŽ
common,profile,Profiel
common,program,Programma
common,programs,Programma's
common,programIsNoLongerActive,Dit programma is niet langer actief
common,projects,Projecten
common,projectHours,Project-uren
common,public,Openbaar
common,questions,Vragen
common,recordADonation,Registreer een donatie
common,remainingMatchFunds,Beschikbare matchfondsen
common,remainingMatchFundsExplanation,Dit is het beschikbare aantal matchende giften waar u dit boekjaar voor in aanmerking komt.
common,requestAMatch,Een match verzoeken
common,roster,Rooster
common,save,Opslaan
common,search,Zoeken
common,select,Selecteren
common,selected,Geselecteerd
common,selectAVolunteerProgram,Selecteer een vrijwilligersprogramma
common,selectedNonprofit,Geselecteerde organisatie
common,selectOrganization,Selecteer een organisatie
common,send,Verzenden
common,setagoal,Stel een doel
common,settings,Instellingen
common,setupPayrollDeduction,Salarisschenkingen
common,signOut,Afmelden
common,signUp,Aanmelden
common,skills,Vaardigheden
common,sponsor,Sponsor
common,startDate,Begindatum
common,startTime,Begintijd
common,state,Staat/provincie
common,status,Status
common,streetAddress,Huisadres
common,submission,Indieningsperiode
common,submit,Indienen
common,subject,Onderwerp
common,timePlaceholder,UU:MM AM/PM
common,title,Titel
common,text,Tekst
common,togoal,naar doel
common,total,Totaal
common,totalGiving,Totaal aantal schenkingen
common,totalHours,Totaal aantal uren
common,totalImpact,Totale impact
common,openings,Openingen
common,totalParticipation,Participatietotaal
common,tourTitle,Tour
common,type,Soort
common,unlimited,Geen maximumlimiet
common,upload,Uploaden
common,users,Gebruikers
common,viewFullDesctiption,Volledige beschrijving bekijken
common,volunteer,Vrijwilliger
common,volunteers,Vrijwilligers
common,volunteerDate,Datum van vrijwilligerswerk
